date,price_type,unit,min,max,avg,id,commodityName
2019-01-15,Retail,Kg,70,80,75,139,Tomato Big
2019-01-16,Retail,Kg,70,80,75,139,Tomato Big
2019-01-17,Retail,Kg,70,80,75,139,Tomato Big
2019-01-18,Retail,Kg,70,80,75,139,Tomato Big
2019-01-19,Retail,Kg,70,80,75,139,Tomato Big
2019-01-20,Retail,Kg,70,80,75,139,Tomato Big
2019-01-21,Retail,Kg,70,80,75,139,Tomato Big
2019-01-22,Retail,Kg,70,80,75,139,Tomato Big
2019-01-23,Retail,Kg,60,70,65,139,Tomato Big
2019-01-24,Retail,Kg,60,70,65,139,Tomato Big
2019-01-25,Retail,Kg,60,70,65,139,Tomato Big
2019-01-26,Retail,Kg,60,70,65,139,Tomato Big
2019-01-27,Retail,Kg,60,70,65,139,Tomato Big
2019-01-27,Retail,Kg,70,80,75,139,Tomato Big
2019-01-28,Retail,Kg,60,70,65,139,Tomato Big
2019-01-29,Retail,Kg,60,70,65,139,Tomato Big
2019-01-30,Retail,Kg,60,70,65,139,Tomato Big
2019-01-31,Retail,Kg,60,70,65,139,Tomato Big
2019-02-01,Retail,Kg,60,70,65,139,Tomato Big
2019-02-02,Retail,Kg,60,70,65,139,Tomato Big
2019-02-03,Retail,Kg,60,70,65,139,Tomato Big
2019-02-04,Retail,Kg,60,70,65,139,Tomato Big
2019-02-05,Retail,Kg,60,70,65,139,Tomato Big
2019-02-06,Retail,Kg,60,70,65,139,Tomato Big
2019-02-07,Retail,Kg,60,70,65,139,Tomato Big
2019-02-08,Retail,Kg,60,70,65,139,Tomato Big
2019-02-09,Retail,Kg,60,70,65,139,Tomato Big
2019-02-10,Retail,Kg,80,90,85,139,Tomato Big
2019-02-14,Retail,Kg,70,80,75,139,Tomato Big
2019-02-15,Retail,Kg,60,70,65,139,Tomato Big
2019-02-16,Retail,Kg,60,70,65,139,Tomato Big
2019-02-17,Retail,Kg,70,80,75,139,Tomato Big
2019-02-18,Retail,Kg,60,70,65,139,Tomato Big
2019-02-19,Retail,Kg,60,70,65,139,Tomato Big
2019-02-20,Retail,Kg,60,70,65,139,Tomato Big
2019-02-21,Retail,Kg,60,70,65,139,Tomato Big
2019-02-22,Retail,Kg,50,60,55,139,Tomato Big
2019-02-23,Retail,Kg,50,60,55,139,Tomato Big
2019-02-24,Retail,Kg,60,70,65,139,Tomato Big
2019-02-25,Retail,Kg,60,70,65,139,Tomato Big
2019-02-26,Retail,Kg,60,70,65,139,Tomato Big
2019-02-27,Retail,Kg,45,50,48,139,Tomato Big
2019-02-28,Retail,Kg,60,70,65,139,Tomato Big
2019-03-01,Retail,Kg,60,70,65,139,Tomato Big
2019-03-02,Retail,Kg,60,70,65,139,Tomato Big
2019-03-03,Retail,Kg,60,70,65,139,Tomato Big
2019-03-04,Retail,Kg,60,70,65,139,Tomato Big
2019-03-05,Retail,Kg,60,70,65,139,Tomato Big
2019-03-06,Retail,Kg,60,70,65,139,Tomato Big
2019-03-07,Retail,Kg,60,70,65,139,Tomato Big
2019-03-08,Retail,Kg,60,70,65,139,Tomato Big
2019-03-09,Retail,Kg,50,60,55,139,Tomato Big
2019-03-10,Retail,Kg,50,60,55,139,Tomato Big
2019-03-11,Retail,Kg,60,70,65,139,Tomato Big
